id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
1062.0,155.0,2005/7/3,53.0,92.0,Medium,0,73.0,63.0,3.0,5.7,69.0,270.0
1063.0,108.0,1997/8/6,60.0,78.0,Medium,1,35.0,51.0,2.0,4.6,47.0,320.0
1064.0,155.0,2000/12/17,63.0,80.0,High,1,75.0,62.0,3.0,5.4,62.0,323.75
1065.0,100.0,1996/4/14,54.0,74.0,High,1,51.0,61.0,2.0,5.8,61.0,267.5
1066.0,155.0,2002/8/26,49.0,80.0,Medium,0,45.0,59.0,2.0,5.0,61.0,305.0
1067.0,43.0,1996/7/16,42.0,88.0,Medium,1,84.0,76.0,4.0,7.6,80.0,210.0
1068.0,112.0,2001/7/3,57.0,79.0,Medium,1,60.0,62.0,2.0,5.6,57.0,290.0
1069.0,39.0,2001/8/9,52.0,77.0,Medium,1,70.0,61.0,3.0,4.8,68.0,290.0
1070.0,1.0,2000/8/7,47.0,91.0,Medium,1,85.0,80.0,2.0,7.2,78.0,562.5
1071.0,163.0,2003/4/18,57.0,80.0,Medium,0,74.0,61.0,3.0,6.0,62.0,293.75
1072.0,163.0,2001/1/23,65.0,84.0,Medium,1,76.0,38.0,1.0,7.8,73.0,365.0
1073.0,108.0,2006/5/22,47.0,91.0,Medium,1,81.0,61.0,3.0,6.3,72.0,255.0
1074.0,96.0,1998/12/5,53.0,79.0,Medium,1,82.0,64.0,3.0,6.5,66.0,380.0
1075.0,100.0,2002/6/6,53.0,82.0,Medium,0,76.0,56.0,3.0,5.1,66.0,316.25
1076.0,75.0,2004/6/4,55.0,84.0,Medium,1,54.0,58.0,2.0,4.6,52.0,338.75
1077.0,43.0,1998/7/30,46.0,78.0,Low,0,59.0,65.0,2.0,6.4,59.0,320.0
1078.0,68.0,2000/9/3,56.0,78.0,Medium,1,41.0,56.0,2.0,4.9,51.0,290.0
1079.0,147.0,2000/4/21,62.0,68.0,Medium,1,54.0,24.0,1.0,4.9,54.0,224.0
1080.0,75.0,1992/5/26,65.0,77.0,Medium,1,62.0,64.0,2.0,5.8,55.0,260.0
1081.0,155.0,1994/4/24,61.0,86.0,Medium,1,82.0,24.0,1.0,6.2,78.0,420.0
1082.0,148.0,2004/12/6,53.0,82.0,Medium,1,49.0,61.0,2.0,4.9,51.0,252.5
1083.0,51.0,1995/12/10,49.0,83.0,High,1,83.0,66.0,4.0,6.2,77.0,315.0
1084.0,110.0,2002/3/26,56.0,80.0,Medium,1,66.0,66.0,3.0,5.8,58.0,308.75
1085.0,74.0,2002/5/19,42.0,90.0,Medium,1,76.0,71.0,4.0,6.8,82.0,210.0
1086.0,131.0,1999/2/28,54.0,85.0,High,1,60.0,73.0,2.0,6.6,71.0,300.0
1087.0,102.0,2001/6/20,46.0,85.0,Medium,1,75.0,72.0,3.0,6.4,70.0,465.0
1088.0,155.0,1992/10/13,52.0,85.0,Medium,1,81.0,38.0,1.0,7.7,78.0,285.0
1089.0,96.0,1995/5/8,47.0,82.0,Medium,1,79.0,68.0,2.0,6.6,66.0,360.0
1090.0,64.0,1996/5/17,63.0,78.0,Medium,1,73.0,21.0,1.0,7.5,73.0,305.0
1091.0,163.0,2002/7/13,54.0,85.0,Medium,1,78.0,27.0,1.0,6.5,75.0,270.0
1092.0,111.0,2004/4/7,45.0,82.0,Medium,1,67.0,60.0,2.0,5.2,63.0,271.25
1093.0,155.0,2007/10/8,53.0,81.0,Medium,1,46.0,43.0,2.0,3.8,39.0,267.5
1094.0,54.0,1996/5/17,61.0,85.0,Medium,1,51.0,66.0,2.0,5.8,59.0,465.0
1095.0,106.0,1996/9/17,66.0,76.0,Medium,1,75.0,56.0,2.0,4.8,63.0,312.5
1096.0,5.0,2002/4/26,50.0,92.0,High,1,82.0,75.0,3.0,7.0,80.0,600.0
1097.0,102.0,1998/11/5,56.0,82.0,Medium,0,68.0,67.0,2.0,6.2,66.0,405.0
1098.0,140.0,1995/7/8,49.0,85.0,High,1,82.0,66.0,4.0,6.3,77.0,405.0
1099.0,65.0,2000/3/3,50.0,80.0,High,0,76.0,58.0,3.0,6.2,69.0,357.5
1100.0,102.0,2003/7/26,52.0,92.0,High,0,72.0,72.0,3.0,7.1,74.0,265.0
1101.0,64.0,1992/5/17,48.0,81.0,Medium,1,61.0,74.0,2.0,7.0,67.0,350.0
1102.0,25.0,1996/5/27,64.0,80.0,Medium,1,67.0,58.0,2.0,5.6,54.0,225.0
1103.0,70.0,2000/4/19,61.0,85.0,Low,1,46.0,69.0,2.0,5.9,65.0,330.0
1104.0,75.0,1993/10/25,52.0,81.0,Medium,0,68.0,72.0,2.0,7.4,66.0,255.0
1105.0,30.0,2003/7/24,54.0,96.0,High,1,77.0,76.0,3.0,6.9,77.0,525.0
1106.0,149.0,1995/4/16,54.0,77.0,Medium,0,45.0,67.0,2.0,6.2,63.0,297.5
1107.0,65.0,2007/8/25,47.0,82.0,Medium,1,64.0,52.0,2.0,4.3,59.0,243.5
1108.0,163.0,1999/1/10,63.0,87.0,High,1,88.0,68.0,2.0,6.0,69.0,565.0
1109.0,111.0,2007/1/26,46.0,77.0,Medium,1,35.0,40.0,2.0,3.3,43.0,234.5
1110.0,54.0,1992/5/17,46.0,82.0,High,0,56.0,68.0,2.0,5.9,61.0,395.0
1111.0,1.0,2001/12/20,52.0,68.0,Medium,1,59.0,68.0,3.0,5.7,53.0,228.5
1112.0,43.0,2004/6/17,50.0,82.0,Low,1,43.0,57.0,2.0,4.9,60.0,301.25
1113.0,51.0,1999/6/29,47.0,82.0,Medium,1,76.0,73.0,3.0,7.1,70.0,330.0
1114.0,163.0,1996/10/4,52.0,77.0,Medium,0,67.0,67.0,3.0,6.9,66.0,331.25
1115.0,75.0,2001/11/26,49.0,80.0,High,1,73.0,53.0,4.0,5.4,71.0,342.5
1116.0,30.0,2007/6/17,47.0,90.0,Medium,1,70.0,64.0,4.0,5.9,73.0,380.0
1117.0,146.0,2000/7/16,60.0,78.0,High,1,76.0,50.0,2.0,4.0,55.0,320.0
1118.0,52.0,1998/11/27,67.0,87.0,Medium,1,79.0,35.0,1.0,7.8,75.0,255.0
1119.0,52.0,1991/3/27,62.0,75.0,Medium,1,57.0,56.0,2.0,5.0,53.0,239.0
1120.0,101.0,1996/12/12,62.0,80.0,Medium,0,55.0,64.0,2.0,5.6,40.0,225.0
1121.0,146.0,2003/7/23,62.0,75.0,Medium,1,63.0,31.0,1.0,5.1,69.0,239.0
1122.0,54.0,2000/12/19,68.0,94.0,Medium,1,87.0,27.0,1.0,7.0,86.0,250.0
1123.0,68.0,1995/2/6,47.0,76.0,Medium,1,54.0,60.0,2.0,5.4,53.0,286.25
1124.0,24.0,1995/6/21,61.0,82.0,Medium,1,67.0,71.0,2.0,6.5,60.0,360.0
1125.0,111.0,2002/1/28,66.0,91.0,Medium,1,38.0,61.0,2.0,4.9,54.0,265.0
1126.0,146.0,1999/6/4,48.0,79.0,Medium,0,65.0,67.0,2.0,6.2,62.0,350.0
1127.0,131.0,2006/6/5,58.0,82.0,Medium,0,63.0,17.0,1.0,6.3,66.0,249.5
1128.0,1.0,1999/4/15,49.0,82.0,High,0,69.0,67.0,4.0,6.5,75.0,435.0
1129.0,65.0,1998/5/2,54.0,74.0,High,1,75.0,62.0,3.0,5.6,62.0,286.25
1130.0,90.0,1994/7/7,47.0,75.0,Medium,1,41.0,62.0,2.0,5.0,49.0,271.25
1131.0,8.0,2003/1/2,42.0,78.0,Medium,1,59.0,57.0,3.0,5.1,59.0,242.0
1132.0,163.0,2003/6/7,47.0,94.0,High,1,75.0,73.0,3.0,6.8,78.0,265.0
1133.0,70.0,1992/11/28,65.0,75.0,Medium,1,52.0,52.0,2.0,4.5,45.0,260.0
1134.0,146.0,2000/5/17,63.0,76.0,Medium,1,75.0,33.0,1.0,6.7,63.0,263.75
1135.0,68.0,2002/8/14,52.0,75.0,Medium,1,63.0,25.0,1.0,5.1,53.0,231.5
1136.0,119.0,1995/7/14,59.0,83.0,High,1,81.0,70.0,3.0,6.7,74.0,300.0
1137.0,146.0,1995/4/5,52.0,78.0,Medium,1,61.0,71.0,2.0,6.3,63.0,338.75
1138.0,138.0,2003/4/12,45.0,83.0,Medium,0,63.0,65.0,3.0,6.3,69.0,320.0
1139.0,132.0,2001/5/20,49.0,77.0,Medium,1,64.0,64.0,3.0,6.0,56.0,267.5
1140.0,163.0,2003/11/25,49.0,97.0,Medium,1,61.0,89.0,2.0,7.6,76.0,250.0
1141.0,54.0,2000/5/17,61.0,84.0,Medium,1,79.0,75.0,2.0,6.8,70.0,465.0
1142.0,163.0,2005/4/1,50.0,73.0,Medium,0,49.0,51.0,3.0,4.6,61.0,231.5
1143.0,54.0,2000/5/17,42.0,76.0,High,1,75.0,61.0,4.0,6.1,75.0,323.75
1144.0,102.0,2007/8/15,55.0,82.0,Medium,1,77.0,25.0,1.0,6.3,57.0,271.25
1145.0,52.0,1994/6/21,45.0,82.0,Medium,1,77.0,70.0,3.0,6.5,63.0,330.0
1146.0,1.0,2000/7/20,47.0,77.0,High,1,55.0,52.0,3.0,4.8,60.0,263.75
1147.0,164.0,1993/11/16,47.0,74.0,Medium,0,65.0,60.0,2.0,6.2,59.0,260.0
1148.0,131.0,2000/11/27,49.0,84.0,Medium,1,80.0,62.0,3.0,4.8,70.0,225.0
1149.0,64.0,1992/5/17,56.0,83.0,High,1,80.0,75.0,3.0,7.2,73.0,375.0
1150.0,29.0,2001/2/22,52.0,82.0,Medium,1,68.0,68.0,2.0,6.2,67.0,327.5
1151.0,54.0,1996/5/17,46.0,86.0,Medium,0,64.0,71.0,3.0,7.0,74.0,615.0
1152.0,68.0,1997/4/27,62.0,67.0,Medium,1,67.0,16.0,1.0,5.3,55.0,224.0
1153.0,146.0,1997/5/11,59.0,92.0,Medium,0,88.0,85.0,3.0,8.0,83.0,325.0
1154.0,138.0,2002/7/9,49.0,83.0,Medium,1,73.0,62.0,2.0,4.8,59.0,353.75
1155.0,43.0,2005/10/23,48.0,78.0,High,1,72.0,49.0,2.0,4.4,65.0,286.25
1156.0,51.0,2001/2/10,63.0,80.0,Low,1,42.0,47.0,2.0,3.9,44.0,293.75
1157.0,51.0,1995/9/8,49.0,72.0,Medium,1,60.0,68.0,2.0,6.2,60.0,257.0
1158.0,65.0,1991/12/29,49.0,78.0,Medium,0,80.0,64.0,3.0,6.1,68.0,297.5
1159.0,163.0,1996/3/1,59.0,80.0,Medium,1,73.0,72.0,2.0,6.9,64.0,225.0
1160.0,51.0,1994/2/1,49.0,72.0,Medium,1,38.0,56.0,2.0,4.9,54.0,245.0
1161.0,101.0,2001/10/16,51.0,67.0,Medium,0,64.0,47.0,3.0,5.0,53.0,228.5
1162.0,51.0,1997/1/15,55.0,72.0,Medium,1,61.0,63.0,3.0,6.1,62.0,260.0
1163.0,164.0,1999/10/21,49.0,85.0,High,0,52.0,74.0,3.0,6.8,69.0,330.0
1164.0,155.0,2000/8/23,55.0,76.0,Medium,1,74.0,58.0,2.0,4.9,62.0,286.25
1165.0,30.0,2005/3/20,49.0,80.0,Medium,1,41.0,46.0,2.0,3.8,41.0,258.5
1166.0,33.0,1996/3/31,53.0,87.0,Medium,1,69.0,79.0,2.0,7.3,77.0,490.0
1167.0,132.0,1991/8/27,54.0,81.0,Medium,1,44.0,66.0,2.0,5.4,48.0,323.75
1168.0,102.0,1991/9/3,54.0,83.0,Medium,1,85.0,75.0,2.0,7.3,74.0,300.0
1169.0,75.0,1996/3/30,57.0,83.0,Medium,1,59.0,64.0,2.0,5.2,54.0,480.0
1170.0,1.0,2003/11/9,46.0,85.0,Medium,1,80.0,55.0,3.0,5.2,70.0,380.0
1171.0,119.0,2002/5/25,39.0,82.0,Medium,0,76.0,65.0,3.0,6.5,68.0,365.0
1172.0,138.0,1999/1/9,56.0,88.0,Medium,1,43.0,65.0,2.0,5.3,57.0,265.0
1173.0,163.0,1995/1/23,45.0,76.0,Medium,1,59.0,60.0,2.0,5.8,62.0,286.25
1174.0,131.0,1992/6/24,48.0,86.0,High,1,70.0,70.0,3.0,6.8,67.0,465.0
1175.0,23.0,1998/6/5,52.0,85.0,High,0,84.0,61.0,3.0,4.9,71.0,465.0
1176.0,96.0,1997/7/13,54.0,83.0,Low,1,62.0,61.0,2.0,5.0,57.0,435.0
1177.0,43.0,1998/8/25,56.0,81.0,Low,1,59.0,62.0,2.0,5.3,55.0,365.0
1178.0,90.0,2002/7/29,63.0,79.0,Medium,1,70.0,32.0,1.0,5.7,65.0,271.25
1179.0,51.0,2003/4/13,46.0,73.0,Medium,1,47.0,55.0,2.0,4.9,61.0,228.5
1180.0,146.0,1998/4/3,44.0,83.0,High,1,84.0,71.0,4.0,6.7,80.0,360.0
1181.0,111.0,2007/1/7,47.0,79.0,Medium,1,38.0,56.0,2.0,4.7,38.0,242.0
1182.0,49.0,2004/4/17,41.0,78.0,High,1,69.0,54.0,3.0,5.0,63.0,260.0
1183.0,23.0,2008/8/31,55.0,78.0,Medium,1,48.0,59.0,2.0,4.7,46.0,224.0
1184.0,155.0,1992/9/23,57.0,85.0,High,1,53.0,72.0,2.0,5.6,60.0,285.0
1185.0,163.0,2007/3/16,48.0,77.0,Medium,1,47.0,50.0,2.0,4.4,52.0,224.0
1186.0,147.0,1999/8/25,48.0,74.0,Medium,1,60.0,64.0,2.0,6.3,62.0,260.0
1187.0,78.0,1997/3/5,46.0,71.0,Medium,1,68.0,61.0,3.0,6.2,68.0,252.5
1188.0,102.0,1996/4/19,47.0,84.0,High,0,71.0,72.0,3.0,7.1,75.0,360.0
1189.0,163.0,2007/6/10,60.0,76.0,Medium,0,51.0,55.0,2.0,4.4,49.0,225.5
1190.0,131.0,2006/6/27,54.0,92.0,High,1,77.0,57.0,3.0,5.0,71.0,315.0
1191.0,54.0,2000/5/17,46.0,79.0,Medium,0,55.0,63.0,3.0,6.0,71.0,350.0
1192.0,51.0,1999/7/28,48.0,73.0,Medium,1,57.0,63.0,3.0,6.4,62.0,275.0
1193.0,131.0,1997/8/5,57.0,81.0,Medium,0,83.0,66.0,3.0,6.8,71.0,375.0
1194.0,54.0,2000/5/17,49.0,76.0,Medium,1,75.0,52.0,3.0,4.5,68.0,323.75
1195.0,1.0,1996/3/29,52.0,76.0,Medium,1,78.0,51.0,3.0,5.2,58.0,312.5
1196.0,146.0,2006/6/12,57.0,87.0,Medium,0,40.0,62.0,2.0,5.3,57.0,323.75
1197.0,111.0,2007/4/16,44.0,89.0,Medium,1,71.0,42.0,2.0,3.8,58.0,278.75
1198.0,78.0,1992/8/25,50.0,88.0,High,1,73.0,75.0,2.0,7.1,76.0,315.0
1199.0,54.0,1996/5/17,53.0,80.0,Medium,0,79.0,18.0,1.0,6.9,75.0,395.0
1200.0,146.0,1999/6/18,46.0,82.0,High,0,75.0,68.0,3.0,6.6,74.0,435.0
1201.0,120.0,2003/12/28,47.0,74.0,Medium,0,54.0,51.0,3.0,4.8,63.0,242.0
1202.0,78.0,2001/11/9,45.0,90.0,Medium,1,65.0,76.0,2.0,6.7,68.0,490.0
1203.0,111.0,2003/12/19,55.0,87.0,High,1,75.0,46.0,3.0,3.9,67.0,210.0
1204.0,163.0,2005/12/7,55.0,85.0,Medium,1,49.0,55.0,2.0,4.6,57.0,338.75
1205.0,163.0,2003/4/7,59.0,79.0,Medium,1,71.0,26.0,1.0,5.1,60.0,251.0
1206.0,146.0,2003/6/2,54.0,80.0,Medium,1,34.0,47.0,2.0,3.7,42.0,293.75
1207.0,101.0,1995/3/23,60.0,82.0,Medium,1,79.0,32.0,1.0,7.1,74.0,315.0
1208.0,100.0,2002/10/1,63.0,79.0,Medium,1,62.0,65.0,3.0,6.2,62.0,290.0
1209.0,163.0,1999/5/11,59.0,79.0,Medium,1,38.0,62.0,2.0,4.7,39.0,331.25
1210.0,163.0,2006/7/9,52.0,84.0,Medium,0,62.0,59.0,3.0,5.7,64.0,286.25
1211.0,49.0,2001/7/27,57.0,85.0,Medium,1,40.0,57.0,2.0,4.1,42.0,361.25
1212.0,6.0,2006/4/4,57.0,86.0,High,1,43.0,58.0,2.0,5.1,64.0,305.0
1213.0,90.0,2006/4/24,57.0,87.0,Medium,1,77.0,55.0,1.0,6.5,68.0,338.75
1214.0,146.0,2005/12/23,42.0,79.0,Medium,1,50.0,57.0,3.0,5.1,51.0,234.5
1215.0,100.0,2004/6/16,58.0,77.0,Medium,0,46.0,57.0,2.0,5.3,58.0,245.0
1216.0,138.0,2002/5/10,51.0,74.0,Medium,1,59.0,60.0,3.0,5.5,61.0,236.0
1217.0,3.0,2001/10/20,59.0,84.0,High,1,75.0,60.0,3.0,4.8,59.0,380.0
1218.0,111.0,1995/7/15,45.0,81.0,Medium,0,86.0,67.0,3.0,6.7,67.0,285.0
1219.0,136.0,1999/3/14,53.0,93.0,High,1,86.0,84.0,3.0,7.9,81.0,475.0
1220.0,90.0,2000/5/7,45.0,81.0,Medium,0,71.0,71.0,2.0,7.1,67.0,380.0
1221.0,90.0,2005/10/29,41.0,79.0,Medium,0,68.0,55.0,3.0,5.0,59.0,246.5
1222.0,155.0,2004/7/8,59.0,78.0,Medium,1,40.0,41.0,2.0,3.4,39.0,255.5
1223.0,163.0,2001/6/19,63.0,78.0,Low,1,37.0,58.0,2.0,4.2,39.0,290.0
1224.0,163.0,1994/10/23,51.0,77.0,Medium,1,57.0,64.0,2.0,5.8,62.0,297.5
1225.0,146.0,1999/11/8,50.0,83.0,High,1,81.0,68.0,3.0,5.9,71.0,450.0
1226.0,111.0,2003/2/20,50.0,86.0,High,1,76.0,66.0,3.0,6.4,67.0,240.0
1227.0,90.0,1997/3/15,57.0,78.0,Medium,1,83.0,71.0,3.0,6.3,69.0,350.0
1228.0,138.0,2008/4/5,59.0,80.0,Medium,1,64.0,46.0,3.0,4.0,62.0,242.0
1229.0,163.0,2001/9/13,50.0,81.0,High,1,47.0,62.0,2.0,5.7,69.0,308.75
1230.0,51.0,1998/12/23,49.0,83.0,Medium,1,65.0,76.0,2.0,6.6,72.0,285.0
1231.0,146.0,2004/5/28,50.0,85.0,Low,1,32.0,38.0,2.0,2.7,37.0,331.25
1232.0,75.0,2003/3/22,52.0,93.0,Medium,0,79.0,78.0,3.0,7.6,78.0,212.5
1233.0,111.0,2002/7/12,41.0,85.0,High,0,71.0,66.0,3.0,6.3,67.0,361.25
1234.0,54.0,1992/5/17,51.0,78.0,High,1,77.0,53.0,3.0,6.0,68.0,297.5
1235.0,26.0,1998/5/10,41.0,77.0,Medium,0,72.0,65.0,3.0,6.1,70.0,335.0
1236.0,54.0,1996/5/17,55.0,82.0,Medium,0,83.0,66.0,3.0,6.0,67.0,480.0
1237.0,163.0,1992/2/10,65.0,76.0,Medium,1,34.0,58.0,2.0,4.8,49.0,254.0
1238.0,163.0,2003/9/23,65.0,83.0,Medium,1,72.0,23.0,1.0,6.0,64.0,282.5
1239.0,96.0,2001/6/15,49.0,90.0,Medium,1,72.0,78.0,2.0,7.1,74.0,565.0
1240.0,28.0,2004/5/23,58.0,88.0,High,1,78.0,43.0,2.0,4.5,66.0,240.0
1241.0,100.0,2007/7/16,49.0,80.0,Medium,0,55.0,53.0,2.0,4.9,60.0,246.5
1242.0,91.0,2004/2/28,54.0,84.0,Medium,0,71.0,61.0,3.0,6.0,70.0,357.5
1243.0,51.0,2000/11/9,50.0,73.0,High,1,68.0,53.0,3.0,4.8,49.0,246.5
1244.0,27.0,2001/5/26,42.0,88.0,Medium,1,83.0,73.0,4.0,7.3,79.0,490.0
1245.0,111.0,1995/6/19,49.0,83.0,High,1,77.0,69.0,4.0,6.7,76.0,285.0
1246.0,111.0,2005/12/18,41.0,86.0,Medium,1,55.0,69.0,3.0,5.8,62.0,346.25
1247.0,147.0,1996/6/10,42.0,81.0,High,1,76.0,76.0,3.0,7.1,72.0,360.0
1248.0,111.0,1995/8/21,48.0,75.0,Medium,1,63.0,66.0,2.0,6.0,65.0,290.0
1249.0,132.0,1994/12/9,56.0,77.0,Medium,1,69.0,71.0,2.0,6.5,63.0,320.0
1250.0,96.0,1999/6/23,46.0,77.0,Medium,1,68.0,69.0,4.0,6.6,64.0,297.5
1251.0,102.0,1999/11/26,60.0,96.0,Medium,1,73.0,82.0,2.0,6.9,74.0,575.0
1252.0,1.0,1998/8/14,52.0,85.0,Medium,0,81.0,78.0,3.0,7.5,74.0,265.0
1253.0,138.0,1997/10/18,60.0,82.0,Medium,1,79.0,67.0,3.0,5.9,67.0,210.0
1254.0,79.0,2005/4/4,50.0,78.0,Medium,1,69.0,64.0,3.0,5.9,64.0,260.0
1255.0,111.0,1995/12/4,57.0,77.0,Medium,1,43.0,42.0,2.0,3.8,32.0,305.0
1256.0,90.0,1999/6/29,56.0,87.0,High,0,51.0,68.0,3.0,6.5,73.0,540.0
1257.0,90.0,1996/3/26,48.0,72.0,Medium,1,47.0,61.0,2.0,5.7,57.0,249.5
1258.0,111.0,2003/3/4,54.0,77.0,Low,0,35.0,42.0,2.0,3.4,39.0,267.5
1259.0,30.0,2005/3/22,45.0,91.0,High,1,81.0,66.0,3.0,6.6,75.0,285.0
1260.0,163.0,2007/5/25,44.0,80.0,Medium,1,57.0,50.0,2.0,4.9,66.0,246.5
1261.0,43.0,1998/12/4,54.0,77.0,Medium,0,73.0,62.0,3.0,5.3,66.0,331.25
1262.0,163.0,2004/10/15,58.0,81.0,Medium,1,51.0,62.0,2.0,5.1,55.0,297.5
1263.0,30.0,2005/7/16,50.0,83.0,High,0,62.0,58.0,3.0,5.5,65.0,275.0
1264.0,51.0,1997/12/19,44.0,68.0,Medium,0,36.0,47.0,2.0,4.0,46.0,231.5
1265.0,68.0,1996/2/29,41.0,76.0,High,0,76.0,55.0,3.0,5.5,69.0,312.5
1266.0,5.0,2008/2/15,42.0,77.0,Medium,1,50.0,58.0,2.0,5.1,55.0,231.5
1267.0,101.0,1999/7/15,50.0,79.0,Medium,1,54.0,62.0,2.0,6.3,62.0,316.25
1268.0,54.0,2000/5/17,54.0,77.0,Medium,1,50.0,70.0,2.0,6.0,42.0,316.25
1269.0,51.0,2003/1/7,66.0,70.0,Medium,1,63.0,15.0,1.0,6.0,49.0,225.5
1270.0,146.0,1994/8/27,57.0,87.0,Low,1,39.0,55.0,2.0,4.0,53.0,615.0
1271.0,164.0,2004/6/11,46.0,88.0,High,1,73.0,63.0,2.0,6.2,68.0,361.25
1272.0,111.0,2004/7/29,47.0,72.0,Medium,1,55.0,60.0,2.0,5.3,55.0,230.0
1273.0,111.0,2005/3/29,67.0,92.0,Medium,1,36.0,55.0,2.0,4.4,36.0,285.0
1274.0,43.0,1995/11/20,60.0,83.0,Medium,1,82.0,52.0,1.0,7.4,73.0,420.0
1275.0,68.0,1999/9/19,48.0,75.0,Medium,1,50.0,60.0,2.0,5.6,53.0,263.75
1276.0,75.0,2002/7/30,52.0,89.0,Medium,0,45.0,67.0,2.0,5.6,60.0,263.75
1277.0,43.0,1998/11/14,43.0,84.0,High,1,80.0,72.0,4.0,6.8,76.0,615.0
1278.0,96.0,2003/5/22,47.0,86.0,High,0,69.0,65.0,3.0,6.4,71.0,395.0
1279.0,1.0,1991/8/17,63.0,81.0,Medium,1,43.0,63.0,2.0,5.1,40.0,323.75
1280.0,43.0,1996/12/29,57.0,81.0,Medium,1,79.0,25.0,1.0,6.8,72.0,270.0
1281.0,147.0,2003/5/31,48.0,78.0,High,1,38.0,52.0,2.0,4.2,54.0,242.0
1282.0,12.0,1998/2/6,56.0,74.0,Medium,1,75.0,62.0,2.0,5.3,56.0,278.75
1283.0,155.0,2003/5/10,52.0,83.0,Medium,1,47.0,55.0,2.0,4.9,61.0,316.25
1284.0,96.0,2001/2/24,62.0,88.0,Medium,1,87.0,76.0,4.0,7.5,74.0,340.0
1285.0,111.0,1998/8/27,54.0,79.0,Medium,1,72.0,72.0,3.0,6.8,70.0,380.0
1286.0,155.0,2002/4/10,60.0,81.0,Medium,1,62.0,62.0,2.0,5.6,60.0,286.25
1287.0,163.0,2007/7/8,45.0,76.0,Medium,1,38.0,49.0,2.0,4.2,42.0,228.5
1288.0,90.0,2005/8/30,57.0,75.0,Medium,1,38.0,30.0,2.0,2.9,42.0,230.0
1289.0,146.0,1991/7/25,49.0,81.0,Low,1,58.0,55.0,2.0,5.3,56.0,323.75
1290.0,5.0,2004/9/3,42.0,84.0,Medium,0,55.0,60.0,2.0,5.6,64.0,323.75
1291.0,96.0,2002/5/1,39.0,71.0,Medium,1,55.0,55.0,3.0,4.8,48.0,227.0
1292.0,1.0,2001/5/15,49.0,91.0,Medium,1,82.0,77.0,4.0,7.3,81.0,562.5
1293.0,43.0,2004/6/23,46.0,76.0,Medium,1,46.0,52.0,2.0,5.1,57.0,234.5
1294.0,101.0,2001/11/28,49.0,73.0,Medium,1,70.0,51.0,3.0,4.4,60.0,236.0
1295.0,164.0,1999/11/10,49.0,82.0,Medium,0,75.0,70.0,3.0,7.0,70.0,330.0
1296.0,29.0,2001/10/4,55.0,81.0,Medium,1,55.0,65.0,3.0,6.4,64.0,357.5
1297.0,90.0,2006/5/25,40.0,79.0,Medium,0,45.0,55.0,2.0,4.7,61.0,246.5
1298.0,78.0,2005/8/22,50.0,94.0,Medium,1,65.0,73.0,3.0,6.6,70.0,300.0
1299.0,1.0,2000/3/29,50.0,97.0,High,1,56.0,81.0,2.0,7.3,79.0,300.0
1300.0,146.0,2006/4/12,49.0,74.0,Medium,1,53.0,60.0,3.0,4.9,55.0,230.0
1301.0,163.0,2003/7/23,67.0,80.0,Medium,1,41.0,39.0,2.0,3.3,35.0,271.25
1302.0,90.0,1999/10/17,52.0,86.0,High,1,74.0,73.0,3.0,6.9,77.0,271.25
1303.0,51.0,2005/7/12,41.0,79.0,Medium,1,55.0,67.0,2.0,5.8,66.0,271.25
1304.0,1.0,1999/5/21,53.0,87.0,Medium,0,49.0,70.0,2.0,6.3,68.0,540.0
1305.0,1.0,2003/12/14,49.0,78.0,Medium,1,75.0,27.0,1.0,5.1,63.0,260.0
1306.0,100.0,2001/10/12,47.0,73.0,Medium,0,56.0,62.0,2.0,5.8,56.0,236.0
1307.0,75.0,2002/4/28,67.0,87.0,Medium,1,76.0,21.0,1.0,6.6,74.0,285.0
1308.0,131.0,2007/4/11,58.0,82.0,Low,1,42.0,35.0,2.0,3.2,34.0,251.0
1309.0,68.0,1997/12/26,54.0,70.0,Medium,1,37.0,30.0,2.0,2.9,40.0,233.0
1310.0,111.0,1997/5/16,64.0,79.0,Medium,1,80.0,46.0,1.0,6.0,70.0,323.75
1311.0,63.0,1992/8/3,47.0,81.0,High,1,76.0,67.0,4.0,7.0,73.0,225.0
1312.0,43.0,2004/6/29,41.0,70.0,High,1,60.0,62.0,3.0,5.5,50.0,225.5
1313.0,111.0,1995/3/8,50.0,76.0,Medium,1,68.0,62.0,3.0,6.3,66.0,305.0
1314.0,102.0,2003/5/20,55.0,90.0,Medium,1,46.0,54.0,2.0,4.1,51.0,300.0
1315.0,111.0,2002/10/7,52.0,86.0,Medium,1,72.0,58.0,4.0,5.5,69.0,353.75
1316.0,147.0,2002/12/1,52.0,92.0,High,1,83.0,67.0,3.0,6.3,74.0,490.0
1317.0,54.0,2005/6/8,57.0,85.0,Medium,1,40.0,54.0,2.0,4.4,46.0,290.0
1318.0,102.0,1993/7/22,44.0,87.0,High,0,64.0,78.0,2.0,7.3,77.0,450.0
1319.0,111.0,2004/12/7,52.0,82.0,Medium,1,71.0,60.0,2.0,5.2,64.0,282.5
1320.0,84.0,1996/7/19,57.0,81.0,Medium,0,80.0,23.0,1.0,6.3,74.0,255.0
1321.0,146.0,2001/11/15,57.0,79.0,High,1,70.0,66.0,2.0,6.1,65.0,305.0
